MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Oct-17,GLP,NORTE,TOCANTINS,261,R$/13kg,75.959,6.057,60.000,90.000,22.610,80,53.349,8.327,32.550,68.000,156
Oct-17,GNV,NORDESTE,ALAGOAS,23,R$/m3,2.651,42,2.630,2.790,590,16,2.061,291,1.532,2.091,141
Oct-17,GNV,NORTE,AMAZONAS,5,R$/m3,2.826,33,2.790,2.850,557,12,2.269,47,2.215,2.296,21
Oct-17,GNV,NORDESTE,BAHIA,56,R$/m3,2.377,73,2.210,2.493,622,31,1.755,179,1.458,1.947,102
Oct-17,GNV,NORDESTE,CEARA,58,R$/m3,2.838,49,2.770,2.990,1.077,17,1.761,108,1.689,1.895,61
Oct-17,GNV,SUDESTE,ESPIRITO SANTO,26,R$/m3,2.392,113,2.299,2.690,862,47,1.530,64,1.414,1.563,42
Oct-17,GNV,CENTRO OESTE,MATO GROSSO,7,R$/m3,2.699,0,2.699,2.699,-,0,-,-,-,-,-
Oct-17,GNV,CENTRO OESTE,MATO GROSSO DO SUL,9,R$/m3,2.388,12,2.370,2.399,677,5,1.711,9,1.694,1.717,5
Oct-17,GNV,SUDESTE,MINAS GERAIS,9,R$/m3,2.740,194,2.379,2.890,854,71,1.886,0,1.886,1.886,0
Oct-17,GNV,NORDESTE,PARAIBA,17,R$/m3,2.703,64,2.580,2.920,487,24,2.216,27,2.205,2.259,12
Oct-17,GNV,SUL,PARANA,19,R$/m3,2.508,164,2.379,2.999,-,65,-,-,-,-,-
Oct-17,GNV,NORDESTE,PERNAMBUCO,28,R$/m3,2.296,26,2.199,2.299,-,11,-,-,-,-,-
Oct-17,GNV,SUDESTE,RIO DE JANEIRO,305,R$/m3,2.284,261,1.869,2.999,625,114,1.659,122,1.506,1.991,74
Oct-17,GNV,NORDESTE,RIO GRANDE DO NORTE,36,R$/m3,2.792,38,2.670,2.829,970,14,1.822,79,1.695,1.895,43
Oct-17,GNV,SUL,RIO GRANDE DO SUL,41,R$/m3,2.710,85,2.499,2.939,1.162,31,1.548,177,1.365,1.808,114
Oct-17,GNV,SUL,SANTA CATARINA,61,R$/m3,1.939,88,1.740,2.099,-,45,-,-,-,-,-
Oct-17,GNV,SUDESTE,SAO PAULO,143,R$/m3,2.292,192,1.989,2.999,414,84,1.878,230,1.488,2.249,122
Oct-17,GNV,NORDESTE,SERGIPE,12,R$/m3,2.695,8,2.680,2.699,681,3,2.014,108,1.910,2.130,54
Oct-17,OLEO DIESEL,NORTE,ACRE,91,R$/l,3.938,167,3.690,4.470,687,42,3.251,109,3.105,3.560,34
Oct-17,OLEO DIESEL,NORDESTE,ALAGOAS,97,R$/l,3.210,107,2.800,3.400,303,33,2.907,92,2.740,3.150,32
Oct-17,OLEO DIESEL,NORTE,AMAPA,91,R$/l,3.610,97,3.300,3.760,259,27,3.351,53,3.245,3.413,16
Oct-17,OLEO DIESEL,NORTE,AMAZONAS,141,R$/l,3.311,166,3.059,3.890,329,50,2.982,94,2.700,3.179,32
Oct-17,OLEO DIESEL,NORDESTE,BAHIA,564,R$/l,3.162,150,2.890,3.949,333,47,2.829,94,2.630,3.210,33
Oct-17,OLEO DIESEL,NORDESTE,CEARA,151,R$/l,3.319,82,3.189,3.550,444,25,2.875,54,2.749,3.078,19
Oct-17,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,74,R$/l,3.470,127,3.199,3.599,340,37,3.130,86,2.990,3.305,27
Oct-17,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,208,R$/l,3.305,119,2.990,3.630,394,36,2.911,68,2.731,3.110,23
Oct-17,OLEO DIESEL,CENTRO OESTE,GOIAS,440,R$/l,3.265,100,3.089,3.640,368,31,2.897,48,2.807,3.070,17
Oct-17,OLEO DIESEL,NORDESTE,MARANHAO,192,R$/l,3.120,113,2.899,3.410,335,36,2.785,87,2.650,2.955,31
Oct-17,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,262,R$/l,3.600,144,3.339,3.980,443,40,3.157,136,2.890,3.410,43
Oct-17,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,177,R$/l,3.553,157,3.279,3.877,482,44,3.071,65,2.936,3.520,21
Oct-17,OLEO DIESEL,SUDESTE,MINAS GERAIS,1002,R$/l,3.265,119,2.990,3.749,309,36,2.956,86,2.580,3.299,29
Oct-17,OLEO DIESEL,NORTE,PARA,172,R$/l,3.455,198,2.910,3.960,526,57,2.929,96,2.735,3.140,33
Oct-17,OLEO DIESEL,NORDESTE,PARAIBA,84,R$/l,3.138,118,2.899,3.360,313,38,2.825,94,2.502,2.988,33
Oct-17,OLEO DIESEL,SUL,PARANA,576,R$/l,3.042,112,2.740,3.400,318,37,2.724,84,2.409,2.933,31
Oct-17,OLEO DIESEL,NORDESTE,PERNAMBUCO,86,R$/l,3.060,102,2.870,3.300,286,33,2.774,146,2.440,3.027,53
Oct-17,OLEO DIESEL,NORDESTE,PIAUI,110,R$/l,3.210,80,3.100,3.350,317,25,2.893,74,2.704,2.970,26
Oct-17,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,594,R$/l,3.330,143,2.929,3.999,381,43,2.949,96,2.769,3.433,33
Oct-17,OLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,130,R$/l,3.233,65,3.049,3.380,348,20,2.885,64,2.654,3.016,22
Oct-17,OLEO DIESEL,SUL,RIO GRANDE DO SUL,575,R$/l,3.119,159,2.699,3.590,362,51,2.757,85,2.590,2.992,31
Oct-17,OLEO DIESEL,NORTE,RONDONIA,162,R$/l,3.384,91,3.050,3.780,405,27,2.979,103,2.788,3.250,35
Oct-17,OLEO DIESEL,NORTE,RORAIMA,38,R$/l,3.235,60,3.150,3.370,418,19,2.817,104,2.626,2.966,37
Oct-17,OLEO DIESEL,SUL,SANTA CATARINA,288,R$/l,3.128,180,2.789,4.368,414,58,2.714,79,2.575,2.880,29
Oct-17,OLEO DIESEL,SUDESTE,SAO PAULO,2137,R$/l,3.163,130,2.799,3.900,336,41,2.827,103,2.340,3.161,36
Oct-17,OLEO DIESEL,NORDESTE,SERGIPE,56,R$/l,3.210,103,3.039,3.529,335,32,2.875,66,2.750,3.023,23
Oct-17,OLEO DIESEL,NORTE,TOCANTINS,88,R$/l,3.124,125,2.949,3.400,339,40,2.785,65,2.640,2.896,23
Oct-17,OLEO DIESEL S10,NORTE,ACRE,91,R$/l,4.208,143,3.790,4.499,817,34,3.391,119,3.094,3.637,35
Oct-17,OLEO DIESEL S10,NORDESTE,ALAGOAS,116,R$/l,3.254,101,2.999,3.591,301,31,2.953,105,2.750,3.290,36
Oct-17,OLEO DIESEL S10,NORTE,AMAPA,33,R$/l,4.108,88,3.890,4.250,290,21,3.818,80,3.750,3.912,21
Oct-17,OLEO DIESEL S10,NORTE,AMAZONAS,155,R$/l,3.423,187,3.190,3.990,343,55,3.080,93,2.830,3.320,30
Oct-17,OLEO DIESEL S10,NORDESTE,BAHIA,718,R$/l,3.285,190,2.970,4.199,349,58,2.936,95,2.548,3.308,32
Oct-17,OLEO DIESEL S10,NORDESTE,CEARA,615,R$/l,3.425,91,3.170,3.690,444,27,2.981,40,2.796,3.106,13
Oct-17,OLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,113,R$/l,3.647,131,3.399,3.900,334,36,3.313,99,3.117,3.468,30
Oct-17,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,220,R$/l,3.365,117,3.129,3.740,349,35,3.016,75,2.860,3.356,25
Oct-17,OLEO DIESEL S10,CENTRO OESTE,GOIAS,402,R$/l,3.384,114,3.190,3.799,392,34,2.992,34,2.926,3.120,11
Oct-17,OLEO DIESEL S10,NORDESTE,MARANHAO,302,R$/l,3.179,104,2.890,3.490,333,33,2.846,92,2.720,3.049,32
Oct-17,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,366,R$/l,3.692,154,3.299,3.999,418,42,3.274,127,2.960,3.500,39
Oct-17,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,224,R$/l,3.648,119,3.390,4.000,470,33,3.178,47,3.040,3.438,15
Oct-17,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,1022,R$/l,3.386,123,3.049,3.899,328,36,3.058,88,2.800,3.316,29
Oct-17,OLEO DIESEL S10,NORTE,PARA,273,R$/l,3.547,242,2.910,4.100,496,68,3.051,131,2.748,3.374,43
Oct-17,OLEO DIESEL S10,NORDESTE,PARAIBA,119,R$/l,3.186,118,2.990,3.499,304,37,2.882,76,2.760,3.011,26
Oct-17,OLEO DIESEL S10,SUL,PARANA,738,R$/l,3.157,126,2.860,3.799,341,40,2.816,96,2.560,3.033,34
Oct-17,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,424,R$/l,3.090,118,2.799,3.599,318,38,2.772,98,2.613,3.156,35
Oct-17,OLEO DIESEL S10,NORDESTE,PIAUI,199,R$/l,3.319,92,3.079,3.489,363,28,2.956,49,2.811,3.071,17
Oct-17,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,771,R$/l,3.516,160,3.060,4.099,427,46,3.089,102,2.780,3.534,33
Oct-17,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,160,R$/l,3.398,67,3.199,3.590,394,20,3.004,48,2.857,3.136,16
Oct-17,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,740,R$/l,3.276,155,2.959,3.710,433,47,2.843,104,2.444,3.129,37
Oct-17,OLEO DIESEL S10,NORTE,RONDONIA,171,R$/l,3.480,85,3.299,3.880,343,24,3.137,87,2.960,3.310,28
Oct-17,OLEO DIESEL S10,NORTE,RORAIMA,42,R$/l,3.287,63,3.200,3.420,428,19,2.859,95,2.690,3.039,33
Oct-17,OLEO DIESEL S10,SUL,SANTA CATARINA,559,R$/l,3.217,169,2.890,4.478,332,53,2.885,135,2.628,3.329,47
Oct-17,OLEO DIESEL S10,SUDESTE,SAO PAULO,3112,R$/l,3.299,147,2.749,3.999,350,45,2.949,113,2.490,3.385,38
Oct-17,OLEO DIESEL S10,NORDESTE,SERGIPE,115,R$/l,3.292,112,3.099,3.639,339,34,2.953,62,2.820,3.131,21
Oct-17,OLEO DIESEL S10,NORTE,TOCANTINS,114,R$/l,3.201,140,2.899,3.500,363,44,2.838,73,2.690,2.926,26
nov.-17,ETANOL HIDRATADO,NORTE,ACRE,70,R$/l,3.631,51,3.470,3.790,607,14,3.024,150,2.528,3.135,50
nov.-17,ETANOL HIDRATADO,NORDESTE,ALAGOAS,126,R$/l,3.241,148,2.999,3.599,488,46,2.753,174,2.284,3.087,63
nov.-17,ETANOL HIDRATADO,NORTE,AMAPA,1,R$/l,3.650,0,3.650,3.650,-,0,-,-,-,-,-
nov.-17,ETANOL HIDRATADO,NORTE,AMAZONAS,109,R$/l,3.297,169,3.050,3.990,327,51,2.970,139,2.720,3.211,47
nov.-17,ETANOL HIDRATADO,NORDESTE,BAHIA,720,R$/l,3.032,189,2.680,4.299,459,62,2.573,100,1.841,3.193,39
nov.-17,ETANOL HIDRATADO,NORDESTE,CEARA,480,R$/l,3.419,94,3.090,3.750,478,27,2.941,57,2.740,3.017,19
nov.-17,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,112,R$/l,3.220,87,2.990,3.490,313,27,2.907,78,2.775,3.077,27
nov.-17,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,142,R$/l,3.303,210,2.859,3.890,376,64,2.927,156,2.626,3.094,53
nov.-17,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,528,R$/l,3.029,211,2.480,3.490,482,70,2.547,149,2.279,2.963,59
nov.-17,ETANOL HIDRATADO,NORDESTE,MARANHAO,92,R$/l,3.251,182,2.950,3.650,296,56,2.955,143,2.700,3.110,48
nov.-17,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,374,R$/l,2.407,157,1.990,3.050,350,65,2.057,75,1.848,2.256,36
nov.-17,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,213,R$/l,3.092,110,2.939,3.496,536,36,2.556,105,2.361,2.949,41
nov.-17,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,1196,R$/l,2.800,147,2.415,3.499,364,53,2.436,144,1.990,2.912,59
nov.-17,ETANOL HIDRATADO,NORTE,PARA,91,R$/l,3.534,276,3.099,4.160,372,78,3.162,197,2.951,3.818,62
nov.-17,ETANOL HIDRATADO,NORDESTE,PARAIBA,155,R$/l,3.043,178,2.699,3.479,461,58,2.582,84,2.434,2.749,33
nov.-17,ETANOL HIDRATADO,SUL,PARANA,795,R$/l,2.822,127,2.499,3.380,313,45,2.509,118,2.080,2.888,47
nov.-17,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,384,R$/l,2.999,162,2.699,3.799,454,54,2.545,152,2.291,3.270,60
nov.-17,ETANOL HIDRATADO,NORDESTE,PIAUI,123,R$/l,3.104,108,2.979,3.400,388,35,2.716,67,2.606,2.834,25
nov.-17,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,870,R$/l,3.333,217,2.590,3.899,429,65,2.904,181,2.436,3.368,62
nov.-17,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,139,R$/l,3.292,77,3.089,3.490,405,23,2.887,94,2.573,2.984,33
nov.-17,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,412,R$/l,3.651,200,3.090,4.399,432,55,3.219,233,2.862,4.457,72
nov.-17,ETANOL HIDRATADO,NORTE,RONDONIA,104,R$/l,3.420,198,3.090,4.010,542,58,2.878,71,2.762,2.978,25
nov.-17,ETANOL HIDRATADO,NORTE,RORAIMA,9,R$/l,3.588,37,3.490,3.600,616,10,2.972,141,2.854,3.174,47
nov.-17,ETANOL HIDRATADO,SUL,SANTA CATARINA,384,R$/l,3.254,175,2.790,3.799,439,54,2.815,155,2.313,3.134,55
nov.-17,ETANOL HIDRATADO,SUDESTE,SAO PAULO,3652,R$/l,2.645,153,2.180,3.399,351,58,2.294,108,1.687,2.727,47
nov.-17,ETANOL HIDRATADO,NORDESTE,SERGIPE,66,R$/l,3.141,126,2.977,3.360,360,40,2.781,108,2.467,2.927,39
nov.-17,ETANOL HIDRATADO,NORTE,TOCANTINS,84,R$/l,3.367,114,3.090,3.659,468,34,2.899,52,2.816,2.992,18
nov.-17,GASOLINA COMUM,NORTE,ACRE,116,R$/l,4.709,239,4.250,5.200,781,51,3.928,121,3.680,4.172,31
nov.-17,GASOLINA COMUM,NORDESTE,ALAGOAS,135,R$/l,4.082,102,3.849,4.290,530,25,3.552,88,3.351,3.716,25
nov.-17,GASOLINA COMUM,NORTE,AMAPA,39,R$/l,3.803,102,3.650,3.990,354,27,3.449,68,3.386,3.573,20
nov.-17,GASOLINA COMUM,NORTE,AMAZONAS,186,R$/l,4.018,375,3.490,4.950,507,93,3.511,148,3.210,3.930,42
nov.-17,GASOLINA COMUM,NORDESTE,BAHIA,727,R$/l,4.014,165,3.580,4.790,537,41,3.477,130,3.072,3.837,37
nov.-17,GASOLINA COMUM,NORDESTE,CEARA,521,R$/l,4.132,118,3.679,4.480,560,29,3.572,66,3.290,3.883,18
nov.-17,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,136,R$/l,4.087,110,3.829,4.490,335,27,3.752,67,3.538,3.942,18
nov.-17,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,249,R$/l,3.925,174,3.640,4.450,370,44,3.555,96,3.265,3.749,27
nov.-17,GASOLINA COMUM,CENTRO OESTE,GOIAS,514,R$/l,4.326,187,3.640,4.670,616,43,3.710,154,3.271,3.906,42
nov.-17,GASOLINA COMUM,NORDESTE,MARANHAO,287,R$/l,3.700,171,3.449,4.250,424,46,3.276,122,3.083,3.569,37
nov.-17,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,372,R$/l,4.055,157,3.759,4.599,462,39,3.593,137,3.310,3.828,38
nov.-17,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,214,R$/l,3.914,222,3.550,4.597,473,57,3.441,102,3.302,3.800,30
nov.-17,GASOLINA COMUM,SUDESTE,MINAS GERAIS,1164,R$/l,4.085,177,3.540,4.777,380,43,3.705,119,3.307,4.027,32
nov.-17,GASOLINA COMUM,NORTE,PARA,247,R$/l,4.160,337,3.610,4.999,475,81,3.685,126,3.345,4.008,34
nov.-17,GASOLINA COMUM,NORDESTE,PARAIBA,155,R$/l,3.777,138,3.569,4.099,346,37,3.431,65,3.280,3.555,19
nov.-17,GASOLINA COMUM,SUL,PARANA,778,R$/l,3.945,173,3.570,4.570,356,44,3.589,120,3.280,3.878,33
nov.-17,GASOLINA COMUM,NORDESTE,PERNAMBUCO,431,R$/l,3.940,199,3.449,4.489,500,51,3.440,130,3.230,3.914,38
nov.-17,GASOLINA COMUM,NORDESTE,PIAUI,168,R$/l,3.909,95,3.699,4.150,412,24,3.497,56,3.360,3.589,16
nov.-17,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,887,R$/l,4.374,205,3.559,4.959,471,47,3.903,158,3.293,4.203,40
nov.-17,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,146,R$/l,3.996,84,3.769,4.190,424,21,3.572,57,3.397,3.643,16
nov.-17,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,773,R$/l,4.184,167,3.699,4.690,469,40,3.715,108,3.425,3.973,29
nov.-17,GASOLINA COMUM,NORTE,RONDONIA,188,R$/l,4.077,196,3.689,4.540,547,48,3.530,82,3.390,3.720,23
nov.-17,GASOLINA COMUM,NORTE,RORAIMA,38,R$/l,3.948,99,3.690,4.140,538,25,3.410,111,3.228,3.607,33
nov.-17,GASOLINA COMUM,SUL,SANTA CATARINA,532,R$/l,3.844,189,3.379,4.510,400,49,3.444,128,3.185,3.812,37
nov.-17,GASOLINA COMUM,SUDESTE,SAO PAULO,3604,R$/l,3.818,181,3.199,4.649,416,47,3.402,134,2.790,3.907,39
nov.-17,GASOLINA COMUM,NORDESTE,SERGIPE,102,R$/l,3.984,121,3.649,4.392,385,30,3.599,58,3.360,3.719,16
nov.-17,GASOLINA COMUM,NORTE,TOCANTINS,97,R$/l,4.137,135,3.850,4.499,546,33,3.591,93,3.390,3.751,26
nov.-17,GLP,NORTE,ACRE,100,R$/13kg,74.345,3.216,70.000,85.000,10.861,43,63.484,3.995,54.400,80.000,63
nov.-17,GLP,NORDESTE,ALAGOAS,74,R$/13kg,62.515,4.169,50.000,70.000,18.120,67,44.395,4.822,37.270,50.000,109
nov.-17,GLP,NORTE,AMAPA,59,R$/13kg,71.912,3.439,60.000,75.000,25.685,48,46.227,3.887,39.600,52.491,84
nov.-17,GLP,NORTE,AMAZONAS,192,R$/13kg,67.120,5.021,59.000,82.000,10.439,75,56.681,2.315,49.830,62.300,41
nov.-17,GLP,NORDESTE,BAHIA,486,R$/13kg,59.461,6.080,45.000,80.000,14.583,102,44.878,5.585,30.990,58.000,124
nov.-17,GLP,NORDESTE,CEARA,370,R$/13kg,69.732,4.456,58.000,80.000,26.545,64,43.187,2.506,37.890,53.600,58
nov.-17,GLP,CENTRO OESTE,DISTRITO FEDERAL,168,R$/13kg,68.759,3.157,60.000,75.000,16.862,46,51.897,2.813,48.320,54.820,54
nov.-17,GLP,SUDESTE,ESPIRITO SANTO,241,R$/13kg,60.601,4.060,52.000,75.000,14.503,67,46.098,2.398,40.210,51.110,52
nov.-17,GLP,CENTRO OESTE,GOIAS,494,R$/13kg,69.125,4.067,59.000,85.000,11.849,59,57.276,3.372,50.900,67.600,59
nov.-17,GLP,NORDESTE,MARANHAO,174,R$/13kg,66.901,8.226,55.000,90.000,14.150,123,52.751,4.324,38.900,62.690,82
nov.-17,GLP,CENTRO OESTE,MATO GROSSO,273,R$/13kg,92.657,6.684,70.000,115.000,28.959,72,63.698,10.403,40.040,85.000,163
nov.-17,GLP,CENTRO OESTE,MATO GROSSO DO SUL,338,R$/13kg,73.252,5.475,60.000,90.000,20.719,75,52.533,2.626,40.370,75.000,50
nov.-17,GLP,SUDESTE,MINAS GERAIS,1095,R$/13kg,67.690,6.203,50.000,87.000,18.411,92,49.279,5.187,35.550,65.000,105
nov.-17,GLP,NORTE,PARA,414,R$/13kg,70.338,9.225,55.000,100.000,14.599,131,55.739,5.838,38.020,69.820,105
nov.-17,GLP,NORDESTE,PARAIBA,150,R$/13kg,62.852,3.214,50.000,70.000,14.687,51,48.165,4.562,36.030,55.000,95
nov.-17,GLP,SUL,PARANA,889,R$/13kg,64.919,8.120,50.000,85.000,18.273,125,46.646,5.229,35.690,63.000,112
nov.-17,GLP,NORDESTE,PERNAMBUCO,386,R$/13kg,57.324,6.405,50.000,80.000,16.638,112,40.686,4.927,33.100,50.970,121
nov.-17,GLP,NORDESTE,PIAUI,126,R$/13kg,65.323,6.882,55.000,83.000,15.328,105,49.995,8.275,40.880,68.000,166
nov.-17,GLP,SUDESTE,RIO DE JANEIRO,517,R$/13kg,60.913,7.820,47.000,85.000,19.241,128,41.672,4.724,32.980,54.950,113
nov.-17,GLP,NORDESTE,RIO GRANDE DO NORTE,117,R$/13kg,61.442,2.993,55.000,69.000,21.746,49,39.696,2.630,33.690,48.950,66
nov.-17,GLP,SUL,RIO GRANDE DO SUL,800,R$/13kg,65.611,5.398,50.000,82.000,21.493,82,44.118,6.855,31.500,64.000,155
nov.-17,GLP,NORTE,RONDONIA,181,R$/13kg,74.104,5.715,64.000,88.000,18.278,77,55.826,3.663,51.750,69.000,66
nov.-17,GLP,NORTE,RORAIMA,96,R$/13kg,76.990,1.294,73.000,80.000,12.460,17,64.530,609,63.480,64.880,9
nov.-17,GLP,SUL,SANTA CATARINA,214,R$/13kg,63.638,5.644,53.900,80.000,21.167,89,42.471,5.190,33.600,55.960,122
nov.-17,GLP,SUDESTE,SAO PAULO,2447,R$/13kg,64.378,6.272,46.000,89.900,18.494,97,45.884,5.476,30.000,70.000,119
nov.-17,GLP,NORDESTE,SERGIPE,76,R$/13kg,77.035,5.336,62.000,90.000,22.598,69,54.437,4.573,46.440,61.450,84
nov.-17,GLP,NORTE,TOCANTINS,230,R$/13kg,82.235,3.110,70.000,95.000,24.700,38,57.535,7.521,41.475,70.000,131
nov.-17,GNV,NORDESTE,ALAGOAS,8,R$/m3,2.675,77,2.639,2.830,739,29,1.936,254,1.590,2.093,131
nov.-17,GNV,NORTE,AMAZONAS,1,R$/m3,2.750,0,2.750,2.750,481,0,2.269,0,2.269,2.269,0
nov.-17,GNV,NORDESTE,BAHIA,51,R$/m3,2.369,121,2.150,2.940,636,51,1.733,201,1.450,1.947,116
nov.-17,GNV,NORDESTE,CEARA,40,R$/m3,2.845,37,2.770,2.990,886,13,1.959,49,1.895,1.965,25
nov.-17,GNV,SUDESTE,ESPIRITO SANTO,16,R$/m3,2.337,195,2.170,2.970,835,83,1.502,17,1.502,1.525,11
nov.-17,GNV,CENTRO OESTE,MATO GROSSO,7,R$/m3,2.699,0,2.699,2.699,-,0,-,-,-,-,-
nov.-17,GNV,CENTRO OESTE,MATO GROSSO DO SUL,8,R$/m3,2.399,21,2.359,2.439,687,9,1.712,12,1.688,1.720,7
nov.-17,GNV,SUDESTE,MINAS GERAIS,9,R$/m3,2.450,169,2.379,2.810,743,69,1.707,145,1.597,1.886,85
nov.-17,GNV,NORDESTE,PARAIBA,17,R$/m3,2.770,106,2.650,3.069,547,38,2.223,27,2.205,2.259,12
nov.-17,GNV,SUL,PARANA,12,R$/m3,2.510,151,2.379,2.999,-,60,-,-,-,-,-
nov.-17,GNV,NORDESTE,PERNAMBUCO,21,R$/m3,2.350,151,2.290,2.989,833,64,1.517,144,1.446,1.740,95
nov.-17,GNV,SUDESTE,RIO DE JANEIRO,269,R$/m3,2.352,244,1.929,3.097,605,104,1.747,111,1.494,1.992,64
nov.-17,GNV,NORDESTE,RIO GRANDE DO NORTE,27,R$/m3,2.835,43,2.690,2.920,888,15,1.947,47,1.895,1.985,24
nov.-17,GNV,SUL,RIO GRANDE DO SUL,39,R$/m3,2.702,115,2.450,3.100,990,43,1.712,251,1.365,1.913,147
nov.-17,GNV,SUL,SANTA CATARINA,44,R$/m3,1.948,90,1.760,2.099,449,46,1.499,50,1.479,1.550,33
nov.-17,GNV,SUDESTE,SAO PAULO,104,R$/m3,2.326,191,1.989,2.999,408,82,1.918,170,1.572,2.159,89
nov.-17,GNV,NORDESTE,SERGIPE,11,R$/m3,2.717,37,2.680,2.799,599,14,2.118,153,1.910,2.215,72
nov.-17,OLEO DIESEL,NORTE,ACRE,108,R$/l,4.047,157,3.690,4.470,729,39,3.318,136,3.108,3.702,41
nov.-17,OLEO DIESEL,NORDESTE,ALAGOAS,81,R$/l,3.260,94,3.050,3.577,313,29,2.947,105,2.760,3.217,36
nov.-17,OLEO DIESEL,NORTE,AMAPA,62,R$/l,3.708,63,3.470,3.890,281,17,3.427,35,3.365,3.466,10
nov.-17,OLEO DIESEL,NORTE,AMAZONAS,112,R$/l,3.298,188,3.099,3.950,266,57,3.032,94,2.700,3.180,31
nov.-17,OLEO DIESEL,NORDESTE,BAHIA,456,R$/l,3.202,153,2.890,3.949,319,48,2.883,102,2.638,3.224,35
nov.-17,OLEO DIESEL,NORDESTE,CEARA,133,R$/l,3.362,84,3.181,3.550,441,25,2.921,60,2.749,3.056,21
nov.-17,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,56,R$/l,3.524,134,3.199,3.799,320,38,3.204,81,3.048,3.367,25
nov.-17,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,159,R$/l,3.310,118,2.990,3.630,379,36,2.931,83,2.757,3.147,28
nov.-17,OLEO DIESEL,CENTRO OESTE,GOIAS,355,R$/l,3.357,140,3.089,3.760,424,42,2.933,97,2.807,3.242,33
nov.-17,OLEO DIESEL,NORDESTE,MARANHAO,160,R$/l,3.143,122,2.799,3.490,307,39,2.836,102,2.669,3.091,36
nov.-17,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,207,R$/l,3.640,162,3.339,4.080,426,45,3.214,144,2.890,3.554,45
nov.-17,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,133,R$/l,3.672,162,3.299,4.058,467,44,3.205,96,2.990,3.493,30
nov.-17,OLEO DIESEL,SUDESTE,MINAS GERAIS,788,R$/l,3.346,134,2.990,3.889,318,40,3.028,98,2.709,3.466,32
nov.-17,OLEO DIESEL,NORTE,PARA,150,R$/l,3.544,216,2.910,4.010,494,61,3.050,104,2.769,3.186,34
nov.-17,OLEO DIESEL,NORDESTE,PARAIBA,77,R$/l,3.160,120,2.899,3.369,286,38,2.874,108,2.502,3.065,38
nov.-17,OLEO DIESEL,SUL,PARANA,463,R$/l,3.096,122,2.790,3.490,323,39,2.773,111,2.409,3.054,40
nov.-17,OLEO DIESEL,NORDESTE,PERNAMBUCO,69,R$/l,3.130,113,2.940,3.399,349,36,2.781,156,2.440,3.069,56
nov.-17,OLEO DIESEL,NORDESTE,PIAUI,94,R$/l,3.304,90,3.069,3.450,324,27,2.980,56,2.895,3.080,19
nov.-17,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,480,R$/l,3.404,150,2.999,3.899,396,44,3.008,101,2.769,3.267,34
